subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U001860,U001860,PLN_STD,499.0,2025-11-12,2026-01-30,1,active,
SUB_U001861,U001861,PLN_STD,499.0,2025-11-11,2026-01-30,1,active,
SUB_U001862,U001862,PLN_BASIC,299.0,2025-07-23,2026-01-30,1,active,
SUB_U001863,U001863,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001864,U001864,PLN_STD,499.0,2025-08-08,2026-01-30,1,active,
SUB_U001865,U001865,PLN_BASIC,299.0,2025-12-02,2026-01-30,1,active,
SUB_U001866,U001866,PLN_BASIC,299.0,2025-08-18,2026-01-30,1,active,
SUB_U001867,U001867,PLN_STD,499.0,2025-06-04,2026-01-30,1,active,
SUB_U001868,U001868,PLN_BASIC,299.0,2025-11-13,2026-01-30,1,active,
SUB_U001869,U001869,PLN_PREM,799.0,2025-05-16,2026-01-30,1,active,
SUB_U001870,U001870,PLN_BASIC,299.0,2025-11-17,2026-01-30,1,active,
SUB_U001871,U001871,PLN_PREM,799.0,2025-05-18,2026-01-30,1,active,
SUB_U001872,U001872,PLN_BASIC,299.0,2025-06-27,2026-01-30,1,active,
SUB_U001873,U001873,PLN_STD,499.0,2025-10-05,2026-01-30,1,active,
SUB_U001874,U001874,PLN_BASIC,299.0,2025-12-28,2026-01-27,0,cancelled,2026-01-26
SUB_U001875,U001875,PLN_BASIC,299.0,2025-08-21,2025-09-20,1,expired,
SUB_U001876,U001876,PLN_STD,499.0,2025-06-09,2026-01-30,1,active,
SUB_U001877,U001877,PLN_STD,499.0,2025-07-06,2026-01-30,1,active,
SUB_U001878,U001878,PLN_STD,499.0,2025-12-15,2026-01-30,1,active,
SUB_U001879,U001879,PLN_BASIC,299.0,2025-11-08,2026-01-30,1,active,
SUB_U001880,U001880,PLN_BASIC,299.0,2025-05-30,2026-01-30,1,active,
SUB_U001881,U001881,PLN_STD,499.0,2025-08-12,2026-01-30,1,active,
SUB_U001882,U001882,PLN_STD,499.0,2025-07-10,2026-01-30,1,active,
SUB_U001883,U001883,PLN_STD,499.0,2025-06-21,2026-01-30,1,active,
SUB_U001884,U001884,PLN_BASIC,299.0,2025-12-10,2026-01-30,1,active,
SUB_U001885,U001885,PLN_BASIC,299.0,2025-10-14,2026-01-30,1,active,
SUB_U001886,U001886,PLN_BASIC,299.0,2025-06-21,2025-12-18,0,cancelled,2025-12-12
SUB_U001887,U001887,PLN_BASIC,299.0,2025-10-22,2026-01-30,1,active,
SUB_U001888,U001888,PLN_PREM,799.0,2025-08-18,2025-10-17,0,cancelled,2025-10-09
SUB_U001889,U001889,PLN_BASIC,299.0,2025-05-22,2025-08-20,0,cancelled,2025-08-18
SUB_U001890,U001890,PLN_STD,499.0,2025-08-31,2026-01-30,1,active,
SUB_U001891,U001891,PLN_PREM,799.0,2025-06-27,2025-10-25,0,cancelled,2025-10-24
SUB_U001892,U001892,PLN_PREM,799.0,2025-07-09,2026-01-30,1,active,
SUB_U001893,U001893,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U001894,U001894,PLN_BASIC,299.0,2025-11-02,2026-01-30,1,active,
SUB_U001895,U001895,PLN_STD,499.0,2025-06-11,2026-01-30,1,active,
SUB_U001896,U001896,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U001897,U001897,PLN_STD,499.0,2025-09-26,2025-11-25,0,cancelled,2025-11-22
SUB_U001898,U001898,PLN_BASIC,299.0,2025-12-10,2026-01-30,1,active,
SUB_U001899,U001899,PLN_STD,499.0,2025-11-11,2026-01-30,1,active,
SUB_U001900,U001900,PLN_STD,499.0,2025-08-03,2026-01-30,1,active,
SUB_U001901,U001901,PLN_STD,499.0,2025-09-23,2026-01-30,1,active,
SUB_U001902,U001902,PLN_PREM,799.0,2025-09-16,2025-11-15,0,cancelled,2025-11-11
SUB_U001903,U001903,PLN_STD,499.0,2025-11-05,2026-01-30,1,active,
SUB_U001904,U001904,PLN_BASIC,299.0,2025-07-10,2026-01-30,1,active,
SUB_U001905,U001905,PLN_BASIC,299.0,2025-07-30,2026-01-30,1,active,
SUB_U001906,U001906,PLN_BASIC,299.0,2025-07-11,2026-01-30,1,active,
SUB_U001907,U001907,PLN_PREM,799.0,2025-07-21,2026-01-30,1,active,
SUB_U001908,U001908,PLN_STD,499.0,2025-06-20,2026-01-30,1,active,
SUB_U001909,U001909,PLN_BASIC,299.0,2025-05-16,2026-01-30,1,active,
SUB_U001910,U001910,PLN_PREM,799.0,2026-01-01,2026-01-30,1,active,
SUB_U001911,U001911,PLN_STD,499.0,2025-05-29,2025-07-28,0,cancelled,2025-07-25
SUB_U001912,U001912,PLN_BASIC,299.0,2025-12-19,2026-01-30,1,active,
SUB_U001913,U001913,PLN_STD,499.0,2025-05-10,2026-01-30,1,active,
SUB_U001914,U001914,PLN_BASIC,299.0,2025-11-18,2026-01-30,1,active,
SUB_U001915,U001915,PLN_BASIC,299.0,2025-07-31,2025-10-29,0,cancelled,2025-10-20
SUB_U001916,U001916,PLN_PREM,799.0,2025-09-17,2026-01-30,1,active,
SUB_U001917,U001917,PLN_BASIC,299.0,2025-07-14,2026-01-10,0,cancelled,2026-01-06
SUB_U001918,U001918,PLN_PREM,799.0,2025-09-10,2026-01-30,1,active,
SUB_U001919,U001919,PLN_STD,499.0,2025-08-27,2025-10-26,0,cancelled,2025-10-22
SUB_U001920,U001920,PLN_STD,499.0,2025-09-18,2026-01-16,0,cancelled,2026-01-11
SUB_U001921,U001921,PLN_STD,499.0,2025-08-14,2026-01-30,1,active,
SUB_U001922,U001922,PLN_PREM,799.0,2025-09-19,2026-01-30,1,active,
SUB_U001923,U001923,PLN_BASIC,299.0,2025-12-05,2026-01-30,1,active,
SUB_U001924,U001924,PLN_STD,499.0,2025-08-22,2025-11-20,0,cancelled,2025-11-14
SUB_U001925,U001925,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U001926,U001926,PLN_PREM,799.0,2025-06-08,2026-01-30,1,active,
SUB_U001927,U001927,PLN_STD,499.0,2025-08-09,2026-01-30,1,active,
SUB_U001928,U001928,PLN_BASIC,299.0,2025-06-08,2026-01-04,1,expired,
SUB_U001929,U001929,PLN_STD,499.0,2025-06-20,2026-01-30,1,active,
SUB_U001930,U001930,PLN_BASIC,299.0,2026-01-05,2026-01-30,1,active,
SUB_U001931,U001931,PLN_PREM,799.0,2025-06-02,2026-01-30,1,active,
SUB_U001932,U001932,PLN_BASIC,299.0,2025-09-07,2025-10-07,1,expired,
SUB_U001933,U001933,PLN_BASIC,299.0,2025-12-05,2026-01-30,1,active,
SUB_U001934,U001934,PLN_BASIC,299.0,2025-12-30,2026-01-30,1,active,
SUB_U001935,U001935,PLN_STD,499.0,2025-06-17,2025-12-14,0,cancelled,2025-12-12
SUB_U001936,U001936,PLN_BASIC,299.0,2025-06-19,2026-01-30,1,active,
SUB_U001937,U001937,PLN_STD,499.0,2025-08-06,2025-09-05,1,expired,
SUB_U001938,U001938,PLN_BASIC,299.0,2025-09-28,2026-01-26,0,cancelled,2026-01-23
SUB_U001939,U001939,PLN_PREM,799.0,2026-01-05,2026-01-30,1,expired,
SUB_U001940,U001940,PLN_PREM,799.0,2025-07-03,2026-01-30,1,active,
SUB_U001941,U001941,PLN_BASIC,299.0,2025-06-15,2026-01-30,1,active,
SUB_U001942,U001942,PLN_BASIC,299.0,2025-07-11,2025-10-09,1,expired,
SUB_U001943,U001943,PLN_PREM,799.0,2025-12-15,2026-01-30,1,active,
SUB_U001944,U001944,PLN_PREM,799.0,2025-05-15,2025-06-14,0,cancelled,2025-06-06
SUB_U001945,U001945,PLN_PREM,799.0,2025-08-11,2026-01-30,1,active,
SUB_U001946,U001946,PLN_BASIC,299.0,2025-06-05,2025-09-03,1,expired,
SUB_U001947,U001947,PLN_BASIC,299.0,2025-06-14,2025-09-12,0,cancelled,2025-09-09
SUB_U001948,U001948,PLN_PREM,799.0,2025-12-28,2026-01-30,1,active,
SUB_U001949,U001949,PLN_PREM,799.0,2025-05-05,2026-01-30,1,active,
SUB_U001950,U001950,PLN_STD,499.0,2025-07-26,2026-01-30,1,active,
SUB_U001951,U001951,PLN_PREM,799.0,2025-12-22,2026-01-30,1,active,
SUB_U001952,U001952,PLN_BASIC,299.0,2025-10-11,2025-12-10,0,cancelled,2025-12-04
SUB_U001953,U001953,PLN_BASIC,299.0,2025-05-28,2026-01-30,1,active,
SUB_U001954,U001954,PLN_STD,499.0,2025-09-05,2026-01-30,1,active,
SUB_U001955,U001955,PLN_STD,499.0,2026-01-03,2026-01-30,1,active,
SUB_U001956,U001956,PLN_STD,499.0,2025-08-17,2026-01-30,1,active,
SUB_U001957,U001957,PLN_STD,499.0,2025-09-20,2026-01-30,1,active,
SUB_U001958,U001958,PLN_PREM,799.0,2025-09-21,2026-01-19,0,cancelled,2026-01-12
SUB_U001959,U001959,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U001960,U001960,PLN_STD,499.0,2025-06-27,2026-01-30,1,active,
SUB_U001961,U001961,PLN_BASIC,299.0,2025-12-05,2026-01-30,1,active,
SUB_U001962,U001962,PLN_BASIC,299.0,2026-01-12,2026-01-30,1,active,
SUB_U001963,U001963,PLN_STD,499.0,2025-06-15,2026-01-30,1,active,
SUB_U001964,U001964,PLN_STD,499.0,2025-12-01,2026-01-30,1,active,
SUB_U001965,U001965,PLN_BASIC,299.0,2025-11-28,2026-01-30,1,active,
SUB_U001966,U001966,PLN_BASIC,299.0,2025-11-08,2026-01-07,1,expired,
SUB_U001967,U001967,PLN_STD,499.0,2025-08-10,2026-01-30,1,active,
SUB_U001968,U001968,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U001969,U001969,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001970,U001970,PLN_BASIC,299.0,2025-06-14,2026-01-10,0,cancelled,2026-01-04
SUB_U001971,U001971,PLN_PREM,799.0,2025-12-06,2026-01-30,1,active,
SUB_U001972,U001972,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U001973,U001973,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U001974,U001974,PLN_STD,499.0,2025-08-04,2026-01-01,0,cancelled,2025-12-24
SUB_U001975,U001975,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U001976,U001976,PLN_PREM,799.0,2025-05-19,2026-01-30,1,active,
SUB_U001977,U001977,PLN_PREM,799.0,2025-12-27,2026-01-30,1,active,
SUB_U001978,U001978,PLN_STD,499.0,2025-08-05,2026-01-30,1,active,
SUB_U001979,U001979,PLN_PREM,799.0,2025-05-19,2026-01-30,1,active,
SUB_U001980,U001980,PLN_BASIC,299.0,2025-11-20,2026-01-19,1,expired,
SUB_U001981,U001981,PLN_BASIC,299.0,2025-10-18,2026-01-30,1,active,
SUB_U001982,U001982,PLN_PREM,799.0,2025-10-12,2026-01-30,1,active,
SUB_U001983,U001983,PLN_STD,499.0,2025-05-20,2026-01-30,1,active,
SUB_U001984,U001984,PLN_PREM,799.0,2025-11-12,2026-01-30,1,active,
SUB_U001985,U001985,PLN_BASIC,299.0,2025-10-16,2026-01-30,1,active,
SUB_U001986,U001986,PLN_STD,499.0,2025-11-20,2026-01-19,0,cancelled,2026-01-17
SUB_U001987,U001987,PLN_BASIC,299.0,2025-12-02,2026-01-30,1,active,
SUB_U001988,U001988,PLN_BASIC,299.0,2025-06-29,2026-01-30,1,active,
SUB_U001989,U001989,PLN_PREM,799.0,2025-06-27,2026-01-30,1,active,
SUB_U001990,U001990,PLN_BASIC,299.0,2025-12-26,2026-01-30,1,active,
SUB_U001991,U001991,PLN_STD,499.0,2025-09-16,2026-01-14,1,expired,
SUB_U001992,U001992,PLN_PREM,799.0,2025-08-25,2025-10-24,0,cancelled,2025-10-18
SUB_U001993,U001993,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U001994,U001994,PLN_STD,499.0,2025-10-18,2026-01-30,1,active,
SUB_U001995,U001995,PLN_STD,499.0,2025-11-13,2026-01-30,1,active,
SUB_U001996,U001996,PLN_BASIC,299.0,2025-05-11,2026-01-30,1,active,
SUB_U001997,U001997,PLN_BASIC,299.0,2025-09-23,2025-12-22,1,expired,
SUB_U001998,U001998,PLN_STD,499.0,2026-01-11,2026-01-30,1,active,
SUB_U001999,U001999,PLN_STD,499.0,2025-07-17,2026-01-30,1,active,
SUB_U002000,U002000,PLN_STD,499.0,2025-07-14,2026-01-30,1,active,
SUB_U002001,U002001,PLN_BASIC,299.0,2025-12-16,2026-01-30,1,active,
SUB_U002002,U002002,PLN_PREM,799.0,2025-05-22,2025-12-18,1,expired,
SUB_U002003,U002003,PLN_STD,499.0,2025-08-17,2026-01-30,1,active,
SUB_U002004,U002004,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U002005,U002005,PLN_BASIC,299.0,2025-11-25,2025-12-25,0,cancelled,2025-12-23
SUB_U002006,U002006,PLN_BASIC,299.0,2025-06-10,2026-01-30,1,active,
SUB_U002007,U002007,PLN_STD,499.0,2025-08-27,2025-10-26,0,cancelled,2025-10-24
SUB_U002008,U002008,PLN_STD,499.0,2025-06-14,2026-01-30,1,active,
SUB_U002009,U002009,PLN_STD,499.0,2025-11-18,2026-01-17,0,cancelled,2026-01-09
SUB_U002010,U002010,PLN_BASIC,299.0,2025-10-13,2026-01-30,1,active,
SUB_U002011,U002011,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U002012,U002012,PLN_STD,499.0,2025-08-16,2025-09-15,1,expired,
SUB_U002013,U002013,PLN_STD,499.0,2025-06-16,2025-08-15,1,expired,
SUB_U002014,U002014,PLN_PREM,799.0,2025-12-24,2026-01-23,0,cancelled,2026-01-18
SUB_U002015,U002015,PLN_STD,499.0,2025-10-17,2025-12-16,1,expired,
SUB_U002016,U002016,PLN_STD,499.0,2025-07-28,2026-01-30,1,active,
SUB_U002017,U002017,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U002018,U002018,PLN_PREM,799.0,2025-11-03,2025-12-03,0,cancelled,2025-11-24
SUB_U002019,U002019,PLN_BASIC,299.0,2025-11-06,2026-01-05,0,cancelled,2025-12-27
SUB_U002020,U002020,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U002021,U002021,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
SUB_U002022,U002022,PLN_PREM,799.0,2025-10-17,2026-01-30,1,active,
SUB_U002023,U002023,PLN_BASIC,299.0,2025-10-23,2025-11-22,0,cancelled,2025-11-21
SUB_U002024,U002024,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U002025,U002025,PLN_STD,499.0,2025-05-30,2026-01-30,1,active,
SUB_U002026,U002026,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U002027,U002027,PLN_STD,499.0,2025-10-12,2025-11-11,1,expired,
SUB_U002028,U002028,PLN_STD,499.0,2026-01-01,2026-01-30,1,active,
SUB_U002029,U002029,PLN_BASIC,299.0,2025-09-20,2026-01-30,1,active,
SUB_U002030,U002030,PLN_STD,499.0,2025-08-06,2026-01-30,1,active,
SUB_U002031,U002031,PLN_PREM,799.0,2025-09-21,2025-12-20,0,cancelled,2025-12-17
SUB_U002032,U002032,PLN_PREM,799.0,2025-06-25,2025-10-23,0,cancelled,2025-10-20
SUB_U002033,U002033,PLN_BASIC,299.0,2025-05-30,2025-08-28,0,cancelled,2025-08-20
SUB_U002034,U002034,PLN_PREM,799.0,2025-10-23,2026-01-30,1,active,
SUB_U002035,U002035,PLN_BASIC,299.0,2026-01-14,2026-01-30,0,cancelled,2026-01-27
SUB_U002036,U002036,PLN_BASIC,299.0,2025-12-06,2026-01-30,1,active,
SUB_U002037,U002037,PLN_STD,499.0,2025-10-04,2026-01-30,1,active,
SUB_U002038,U002038,PLN_STD,499.0,2025-05-17,2025-12-13,0,cancelled,2025-12-12
SUB_U002039,U002039,PLN_STD,499.0,2026-01-10,2026-01-30,0,cancelled,2026-01-25
SUB_U002040,U002040,PLN_PREM,799.0,2025-09-01,2026-01-30,1,active,
SUB_U002041,U002041,PLN_STD,499.0,2025-07-20,2026-01-30,1,active,
SUB_U002042,U002042,PLN_PREM,799.0,2025-12-16,2026-01-15,0,cancelled,2026-01-14
SUB_U002043,U002043,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U002044,U002044,PLN_BASIC,299.0,2025-11-09,2026-01-30,1,active,
SUB_U002045,U002045,PLN_BASIC,299.0,2025-07-15,2026-01-30,1,active,
SUB_U002046,U002046,PLN_STD,499.0,2026-01-11,2026-01-30,1,active,
SUB_U002047,U002047,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U002048,U002048,PLN_PREM,799.0,2025-09-20,2026-01-30,1,active,
SUB_U002049,U002049,PLN_STD,499.0,2025-11-16,2026-01-30,1,active,
SUB_U002050,U002050,PLN_PREM,799.0,2025-10-24,2026-01-30,1,active,
SUB_U002051,U002051,PLN_BASIC,299.0,2025-06-17,2026-01-30,1,active,
SUB_U002052,U002052,PLN_STD,499.0,2025-07-19,2026-01-30,1,active,
SUB_U002053,U002053,PLN_PREM,799.0,2025-08-05,2026-01-30,1,active,
SUB_U002054,U002054,PLN_STD,499.0,2026-01-01,2026-01-30,0,cancelled,2026-01-24
SUB_U002055,U002055,PLN_BASIC,299.0,2025-11-07,2026-01-30,1,active,
SUB_U002056,U002056,PLN_STD,499.0,2025-08-07,2026-01-30,1,active,
SUB_U002057,U002057,PLN_STD,499.0,2025-11-05,2026-01-30,1,active,
SUB_U002058,U002058,PLN_BASIC,299.0,2025-11-06,2026-01-30,1,active,
SUB_U002059,U002059,PLN_BASIC,299.0,2025-08-13,2025-12-11,1,expired,
SUB_U002060,U002060,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U002061,U002061,PLN_BASIC,299.0,2025-12-19,2026-01-30,1,active,
SUB_U002062,U002062,PLN_BASIC,299.0,2025-09-24,2025-10-24,0,cancelled,2025-10-16
SUB_U002063,U002063,PLN_STD,499.0,2025-06-12,2026-01-30,1,active,
SUB_U002064,U002064,PLN_BASIC,299.0,2025-11-05,2025-12-05,1,expired,
SUB_U002065,U002065,PLN_STD,499.0,2025-10-06,2025-12-05,0,cancelled,2025-11-29
SUB_U002066,U002066,PLN_BASIC,299.0,2025-09-14,2025-10-14,0,cancelled,2025-10-05
SUB_U002067,U002067,PLN_STD,499.0,2025-11-05,2026-01-30,1,active,
SUB_U002068,U002068,PLN_BASIC,299.0,2025-12-21,2026-01-30,1,active,
SUB_U002069,U002069,PLN_BASIC,299.0,2025-07-27,2025-11-24,1,expired,
SUB_U002070,U002070,PLN_STD,499.0,2025-08-22,2026-01-30,1,active,
SUB_U002071,U002071,PLN_BASIC,299.0,2025-06-23,2026-01-30,1,active,
SUB_U002072,U002072,PLN_BASIC,299.0,2025-10-16,2026-01-30,1,active,
SUB_U002073,U002073,PLN_BASIC,299.0,2025-08-20,2026-01-17,0,cancelled,2026-01-14
SUB_U002074,U002074,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U002075,U002075,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U002076,U002076,PLN_BASIC,299.0,2025-08-15,2026-01-30,1,active,
SUB_U002077,U002077,PLN_BASIC,299.0,2025-09-04,2026-01-30,1,active,
SUB_U002078,U002078,PLN_BASIC,299.0,2025-08-28,2025-10-27,0,cancelled,2025-10-19
SUB_U002079,U002079,PLN_PREM,799.0,2025-07-11,2026-01-30,1,active,
SUB_U002080,U002080,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U002081,U002081,PLN_STD,499.0,2025-12-04,2026-01-30,1,active,
SUB_U002082,U002082,PLN_BASIC,299.0,2025-06-02,2026-01-30,1,active,
SUB_U002083,U002083,PLN_BASIC,299.0,2025-08-01,2025-08-31,0,cancelled,2025-08-25
SUB_U002084,U002084,PLN_BASIC,299.0,2025-10-26,2026-01-30,1,active,
SUB_U002085,U002085,PLN_BASIC,299.0,2025-06-13,2026-01-30,1,active,
SUB_U002086,U002086,PLN_BASIC,299.0,2025-10-20,2026-01-30,1,active,
SUB_U002087,U002087,PLN_PREM,799.0,2025-11-05,2026-01-30,1,active,
SUB_U002088,U002088,PLN_BASIC,299.0,2025-10-18,2026-01-30,1,active,
SUB_U002089,U002089,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U002090,U002090,PLN_BASIC,299.0,2025-05-09,2026-01-30,1,active,
SUB_U002091,U002091,PLN_BASIC,299.0,2025-12-20,2026-01-30,1,active,
SUB_U002092,U002092,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U002093,U002093,PLN_BASIC,299.0,2025-11-24,2026-01-23,1,expired,
SUB_U002094,U002094,PLN_BASIC,299.0,2025-06-26,2026-01-30,1,active,
SUB_U002095,U002095,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U002096,U002096,PLN_PREM,799.0,2025-11-20,2026-01-30,1,active,
SUB_U002097,U002097,PLN_PREM,799.0,2025-12-26,2026-01-30,1,active,
SUB_U002098,U002098,PLN_BASIC,299.0,2025-12-13,2026-01-30,1,active,
SUB_U002099,U002099,PLN_STD,499.0,2025-11-13,2026-01-30,1,active,
SUB_U002100,U002100,PLN_PREM,799.0,2025-07-11,2026-01-30,1,active,
SUB_U002101,U002101,PLN_PREM,799.0,2025-12-27,2026-01-30,1,active,
SUB_U002102,U002102,PLN_PREM,799.0,2025-10-20,2026-01-30,1,active,
SUB_U002103,U002103,PLN_BASIC,299.0,2025-06-18,2026-01-30,1,active,
SUB_U002104,U002104,PLN_BASIC,299.0,2025-06-11,2026-01-30,1,active,
SUB_U002105,U002105,PLN_STD,499.0,2025-12-10,2026-01-30,1,active,
SUB_U002106,U002106,PLN_BASIC,299.0,2025-07-19,2026-01-30,1,active,
SUB_U002107,U002107,PLN_STD,499.0,2025-11-15,2026-01-14,1,expired,
SUB_U002108,U002108,PLN_STD,499.0,2025-06-09,2025-09-07,0,cancelled,2025-09-03
SUB_U002109,U002109,PLN_STD,499.0,2025-07-20,2025-10-18,0,cancelled,2025-10-11
SUB_U002110,U002110,PLN_STD,499.0,2025-07-22,2025-09-20,0,cancelled,2025-09-14
SUB_U002111,U002111,PLN_STD,499.0,2025-07-14,2026-01-30,1,active,
SUB_U002112,U002112,PLN_BASIC,299.0,2025-10-28,2026-01-30,1,active,
SUB_U002113,U002113,PLN_BASIC,299.0,2025-12-20,2026-01-19,0,cancelled,2026-01-14
SUB_U002114,U002114,PLN_STD,499.0,2025-12-19,2026-01-30,1,active,
SUB_U002115,U002115,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U002116,U002116,PLN_BASIC,299.0,2025-06-30,2025-12-27,0,cancelled,2025-12-24
SUB_U002117,U002117,PLN_BASIC,299.0,2026-01-04,2026-01-30,1,active,
SUB_U002118,U002118,PLN_STD,499.0,2025-09-18,2025-11-17,1,expired,
SUB_U002119,U002119,PLN_STD,499.0,2025-09-25,2026-01-30,1,active,
SUB_U002120,U002120,PLN_BASIC,299.0,2025-10-28,2026-01-30,1,active,
SUB_U002121,U002121,PLN_STD,499.0,2025-11-14,2026-01-30,1,active,
SUB_U002122,U002122,PLN_STD,499.0,2025-12-30,2026-01-30,1,active,
SUB_U002123,U002123,PLN_BASIC,299.0,2025-10-04,2026-01-02,0,cancelled,2025-12-24
SUB_U002124,U002124,PLN_BASIC,299.0,2025-10-09,2025-11-08,0,cancelled,2025-11-06
SUB_U002125,U002125,PLN_BASIC,299.0,2025-11-08,2026-01-07,1,expired,
SUB_U002126,U002126,PLN_STD,499.0,2025-07-11,2026-01-30,1,active,
SUB_U002127,U002127,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U002128,U002128,PLN_BASIC,299.0,2025-10-10,2026-01-30,1,active,
SUB_U002129,U002129,PLN_BASIC,299.0,2025-05-26,2026-01-30,1,active,
SUB_U002130,U002130,PLN_BASIC,299.0,2025-07-25,2025-08-24,1,expired,
SUB_U002131,U002131,PLN_BASIC,299.0,2025-11-01,2026-01-30,1,active,
SUB_U002132,U002132,PLN_BASIC,299.0,2026-01-12,2026-01-30,1,active,
SUB_U002133,U002133,PLN_PREM,799.0,2025-09-13,2026-01-30,1,active,
SUB_U002134,U002134,PLN_PREM,799.0,2025-08-19,2026-01-30,1,active,
SUB_U002135,U002135,PLN_PREM,799.0,2025-08-24,2026-01-30,1,active,
SUB_U002136,U002136,PLN_BASIC,299.0,2025-10-31,2025-12-30,1,expired,
SUB_U002137,U002137,PLN_BASIC,299.0,2025-09-25,2026-01-30,1,active,
SUB_U002138,U002138,PLN_BASIC,299.0,2025-05-10,2026-01-05,0,cancelled,2026-01-01
SUB_U002139,U002139,PLN_BASIC,299.0,2025-09-21,2026-01-30,1,active,
SUB_U002140,U002140,PLN_STD,499.0,2025-08-13,2026-01-30,1,active,
SUB_U002141,U002141,PLN_STD,499.0,2025-10-27,2026-01-30,1,active,
SUB_U002142,U002142,PLN_BASIC,299.0,2025-12-13,2026-01-30,1,active,
SUB_U002143,U002143,PLN_STD,499.0,2026-01-06,2026-01-30,0,cancelled,2026-01-23
SUB_U002144,U002144,PLN_BASIC,299.0,2025-10-07,2026-01-05,0,cancelled,2025-12-29
SUB_U002145,U002145,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U002146,U002146,PLN_STD,499.0,2025-08-26,2026-01-30,1,active,
SUB_U002147,U002147,PLN_BASIC,299.0,2025-06-21,2026-01-30,1,active,
SUB_U002148,U002148,PLN_BASIC,299.0,2025-12-28,2026-01-30,1,active,
SUB_U002149,U002149,PLN_BASIC,299.0,2025-12-06,2026-01-30,1,active,
SUB_U002150,U002150,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U002151,U002151,PLN_PREM,799.0,2025-07-28,2026-01-30,1,active,
SUB_U002152,U002152,PLN_STD,499.0,2025-07-27,2026-01-30,1,active,
SUB_U002153,U002153,PLN_BASIC,299.0,2025-12-09,2026-01-08,1,expired,
SUB_U002154,U002154,PLN_BASIC,299.0,2025-09-20,2025-11-19,1,expired,
SUB_U002155,U002155,PLN_STD,499.0,2025-10-28,2026-01-30,1,active,
SUB_U002156,U002156,PLN_PREM,799.0,2025-09-04,2026-01-30,1,active,
SUB_U002157,U002157,PLN_STD,499.0,2025-08-26,2026-01-30,1,active,
SUB_U002158,U002158,PLN_STD,499.0,2025-10-17,2026-01-15,0,cancelled,2026-01-14
SUB_U002159,U002159,PLN_BASIC,299.0,2025-12-01,2026-01-30,1,active,
SUB_U002160,U002160,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U002161,U002161,PLN_PREM,799.0,2025-11-30,2026-01-30,1,active,
SUB_U002162,U002162,PLN_STD,499.0,2025-07-11,2026-01-30,1,active,
SUB_U002163,U002163,PLN_STD,499.0,2025-08-18,2026-01-30,1,active,
SUB_U002164,U002164,PLN_BASIC,299.0,2025-12-26,2026-01-30,1,active,
SUB_U002165,U002165,PLN_BASIC,299.0,2025-12-31,2026-01-30,1,expired,
SUB_U002166,U002166,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U002167,U002167,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
SUB_U002168,U002168,PLN_PREM,799.0,2025-12-02,2026-01-30,1,active,
SUB_U002169,U002169,PLN_STD,499.0,2025-12-28,2026-01-30,1,active,
SUB_U002170,U002170,PLN_BASIC,299.0,2026-01-07,2026-01-30,1,active,
